cartodb_id,the_geom,route_type,r_id,direction_id,t_id,groups,stop_sequence,s1_id,id1,s2_id,route_text_color,route_color,route_url,route_desc,route_long_name,route_short_name,agency_id,r_route_id,shape_id,block_id,trip_headsign,t_trip_id,service_id,t_route_id,shape_dist_traveled,pickup_type,stop_headsign,s1_stop_id,departure_time,arrival_time,s1_trip_id,parent_station,location_type,stop_url,zone_id,stop_name,stop_code,s2_stop_id,stop_lon,stop_lat
2303,0101000020E61000004A29E8F692664240F1D7648D7A88F3BF,3,32,1,7,25,15,149,354,1984,,,,Odeon-UN-Ruaka-Ndenderu,,107,UON,10400010711,10107111,,Ndenderu,10107111,DAILY,10400010711,,,,0111KRU,12/30/1899 6:28:00,12/30/1899 6:28:00,10107111,,,,,Karura/Runda,,0111KRU,36.80136,-1.22082
2304,0101000020E6100000BBED42739D664240567DAEB6627FF3BF,3,64,1,3,8,16,42,292,1985,,,,Odeon-UN-Ruaka,,11F,UON,10300011F11,1011F111,,Ruaka,1011F111,DAILY,10300011F11,,,,0101REE,12/30/1899 6:30:00,12/30/1899 6:30:00,1011F111,,,,,Runda Estate Entrance,,0101REE,36.80168,-1.2186
2305,0101000020E6100000BBED42739D664240567DAEB6627FF3BF,3,31,1,5,14,16,77,313,1985,,,,Odeon-UN-Ruaka-Banana,,106,UON,10300106011,10106111,,Banana,10106111,DAILY,10300106011,,,,0101REE,12/30/1899 6:30:00,12/30/1899 6:30:00,10106111,,,,,Runda Estate Entrance,,0101REE,36.80168,-1.2186
2306,0101000020E6100000BBED42739D664240567DAEB6627FF3BF,3,58,1,245,795,15,6099,2981,1985,,,,Ngara-Rwaka-Ndenderu-Limuru,,114R,UON,10000114011,10114111,,Limuru,10114111,DAILY,10000114011,,,,0101REE,12/30/1899 6:28:00,12/30/1899 6:28:00,10114111,,,,,Runda Estate Entrance,,0101REE,36.80168,-1.2186
2307,0101000020E6100000BBED42739D664240567DAEB6627FF3BF,3,32,1,7,25,16,150,355,1985,,,,Odeon-UN-Ruaka-Ndenderu,,107,UON,10400010711,10107111,,Ndenderu,10107111,DAILY,10400010711,,,,0101REE,12/30/1899 6:30:00,12/30/1899 6:30:00,10107111,,,,,Runda Estate Entrance,,0101REE,36.80168,-1.2186
2308,0101000020E6100000BBED42739D664240567DAEB6627FF3BF,3,37,1,11,40,15,244,409,1985,,,,Koja-Ngara-Banana-Limuru,,116,UON,10000116011,10116111,,Limuru,10116111,DAILY,10000116011,,,,0101REE,12/30/1899 6:28:00,12/30/1899 6:28:00,10116111,,,,,Runda Estate Entrance,,0101REE,36.80168,-1.2186
2309,0101000020E61000005F5E807D7466424099D36531B179F3BF,3,31,1,5,15,17,78,314,1986,,,,Odeon-UN-Ruaka-Banana,,106,UON,10300106011,10106111,,Banana,10106111,DAILY,10300106011,,,,0101ROR,12/30/1899 6:32:00,12/30/1899 6:32:00,10106111,,,,,Rosslyn Road,,0101ROR,36.80043,-1.21721
2310,0101000020E61000005F5E807D7466424099D36531B179F3BF,3,58,1,245,795,16,6100,2982,1986,,,,Ngara-Rwaka-Ndenderu-Limuru,,114R,UON,10000114011,10114111,,Limuru,10114111,DAILY,10000114011,,,,0101ROR,12/30/1899 6:30:00,12/30/1899 6:30:00,10114111,,,,,Rosslyn Road,,0101ROR,36.80043,-1.21721
2311,0101000020E61000005F5E807D7466424099D36531B179F3BF,3,32,1,7,26,17,151,356,1986,,,,Odeon-UN-Ruaka-Ndenderu,,107,UON,10400010711,10107111,,Ndenderu,10107111,DAILY,10400010711,,,,0101ROR,12/30/1899 6:32:00,12/30/1899 6:32:00,10107111,,,,,Rosslyn Road,,0101ROR,36.80043,-1.21721
2312,0101000020E61000005F5E807D7466424099D36531B179F3BF,3,64,1,3,9,17,43,293,1986,,,,Odeon-UN-Ruaka,,11F,UON,10300011F11,1011F111,,Ruaka,1011F111,DAILY,10300011F11,,,,0101ROR,12/30/1899 6:32:00,12/30/1899 6:32:00,1011F111,,,,,Rosslyn Road,,0101ROR,36.80043,-1.21721
2313,0101000020E61000005F5E807D7466424099D36531B179F3BF,3,37,1,11,40,16,245,410,1986,,,,Koja-Ngara-Banana-Limuru,,116,UON,10000116011,10116111,,Limuru,10116111,DAILY,10000116011,,,,0101ROR,12/30/1899 6:30:00,12/30/1899 6:30:00,10116111,,,,,Rosslyn Road,,0101ROR,36.80043,-1.21721
2314,0101000020E6100000672C9ACE4E6642409F93DE37BE76F3BF,3,37,1,11,41,17,246,411,1987,,,,Koja-Ngara-Banana-Limuru,,116,UON,10000116011,10116111,,Limuru,10116111,DAILY,10000116011,,,,0101ROK,12/30/1899 6:32:00,12/30/1899 6:32:00,10116111,,,,,Rosslyn Road/Karura Community Chapel,,0101ROK,36.79928,-1.21649
2315,0101000020E6100000672C9ACE4E6642409F93DE37BE76F3BF,3,31,1,5,15,18,79,315,1987,,,,Odeon-UN-Ruaka-Banana,,106,UON,10300106011,10106111,,Banana,10106111,DAILY,10300106011,,,,0101ROK,12/30/1899 6:34:00,12/30/1899 6:34:00,10106111,,,,,Rosslyn Road/Karura Community Chapel,,0101ROK,36.79928,-1.21649
2316,0101000020E6100000672C9ACE4E6642409F93DE37BE76F3BF,3,64,1,3,9,18,44,294,1987,,,,Odeon-UN-Ruaka,,11F,UON,10300011F11,1011F111,,Ruaka,1011F111,DAILY,10300011F11,,,,0101ROK,12/30/1899 6:34:00,12/30/1899 6:34:00,1011F111,,,,,Rosslyn Road/Karura Community Chapel,,0101ROK,36.79928,-1.21649
2317,0101000020E6100000672C9ACE4E6642409F93DE37BE76F3BF,3,58,1,245,796,17,6101,2983,1987,,,,Ngara-Rwaka-Ndenderu-Limuru,,114R,UON,10000114011,10114111,,Limuru,10114111,DAILY,10000114011,,,,0101ROK,12/30/1899 6:32:00,12/30/1899 6:32:00,10114111,,,,,Rosslyn Road/Karura Community Chapel,,0101ROK,36.79928,-1.21649
2318,0101000020E6100000672C9ACE4E6642409F93DE37BE76F3BF,3,32,1,7,26,18,152,357,1987,,,,Odeon-UN-Ruaka-Ndenderu,,107,UON,10400010711,10107111,,Ndenderu,10107111,DAILY,10400010711,,,,0101ROK,12/30/1899 6:34:00,12/30/1899 6:34:00,10107111,,,,,Rosslyn Road/Karura Community Chapel,,0101ROK,36.79928,-1.21649
2319,0101000020E6100000DAFE95952665424070CE88D2DE60F3BF,3,64,1,3,9,19,45,295,1988,,,,Odeon-UN-Ruaka,,11F,UON,10300011F11,1011F111,,Ruaka,1011F111,DAILY,10300011F11,,,,0101SHR,12/30/1899 6:36:00,12/30/1899 6:36:00,1011F111,,,,,Shakers/Rosslyn Gate,,0101SHR,36.79024,-1.21115
2320,0101000020E6100000DAFE95952665424070CE88D2DE60F3BF,3,37,1,11,41,18,247,412,1988,,,,Koja-Ngara-Banana-Limuru,,116,UON,10000116011,10116111,,Limuru,10116111,DAILY,10000116011,,,,0101SHR,12/30/1899 6:34:00,12/30/1899 6:34:00,10116111,,,,,Shakers/Rosslyn Gate,,0101SHR,36.79024,-1.21115
2321,0101000020E6100000DAFE95952665424070CE88D2DE60F3BF,3,58,1,245,796,18,6102,2984,1988,,,,Ngara-Rwaka-Ndenderu-Limuru,,114R,UON,10000114011,10114111,,Limuru,10114111,DAILY,10000114011,,,,0101SHR,12/30/1899 6:34:00,12/30/1899 6:34:00,10114111,,,,,Shakers/Rosslyn Gate,,0101SHR,36.79024,-1.21115
2322,0101000020E6100000DAFE95952665424070CE88D2DE60F3BF,3,32,1,7,26,19,153,358,1988,,,,Odeon-UN-Ruaka-Ndenderu,,107,UON,10400010711,10107111,,Ndenderu,10107111,DAILY,10400010711,,,,0101SHR,12/30/1899 6:36:00,12/30/1899 6:36:00,10107111,,,,,Shakers/Rosslyn Gate,,0101SHR,36.79024,-1.21115
2323,0101000020E6100000DAFE95952665424070CE88D2DE60F3BF,3,31,1,5,15,19,80,316,1988,,,,Odeon-UN-Ruaka-Banana,,106,UON,10300106011,10106111,,Banana,10106111,DAILY,10300106011,,,,0101SHR,12/30/1899 6:36:00,12/30/1899 6:36:00,10106111,,,,,Shakers/Rosslyn Gate,,0101SHR,36.79024,-1.21115
2324,0101000020E6100000865AD3BCE3644240F0A2AF20CD58F3BF,3,64,1,3,9,20,46,296,1989,,,,Odeon-UN-Ruaka,,11F,UON,10300011F11,1011F111,,Ruaka,1011F111,DAILY,10300011F11,,,,0101DPB,12/30/1899 6:38:00,12/30/1899 6:38:00,1011F111,,,,,Delta Petrol Station/ Brook Apartmens,,0101DPB,36.7882,-1.20918
2325,0101000020E6100000865AD3BCE3644240F0A2AF20CD58F3BF,3,32,1,7,26,20,154,359,1989,,,,Odeon-UN-Ruaka-Ndenderu,,107,UON,10400010711,10107111,,Ndenderu,10107111,DAILY,10400010711,,,,0101DPB,12/30/1899 6:38:00,12/30/1899 6:38:00,10107111,,,,,Delta Petrol Station/ Brook Apartmens,,0101DPB,36.7882,-1.20918
2326,0101000020E6100000865AD3BCE3644240F0A2AF20CD58F3BF,3,58,1,245,796,19,6103,2985,1989,,,,Ngara-Rwaka-Ndenderu-Limuru,,114R,UON,10000114011,10114111,,Limuru,10114111,DAILY,10000114011,,,,0101DPB,12/30/1899 6:36:00,12/30/1899 6:36:00,10114111,,,,,Delta Petrol Station/ Brook Apartmens,,0101DPB,36.7882,-1.20918
2327,0101000020E6100000865AD3BCE3644240F0A2AF20CD58F3BF,3,31,1,5,15,20,81,317,1989,,,,Odeon-UN-Ruaka-Banana,,106,UON,10300106011,10106111,,Banana,10106111,DAILY,10300106011,,,,0101DPB,12/30/1899 6:38:00,12/30/1899 6:38:00,10106111,,,,,Delta Petrol Station/ Brook Apartmens,,0101DPB,36.7882,-1.20918
2328,0101000020E6100000865AD3BCE3644240F0A2AF20CD58F3BF,3,37,1,11,41,19,248,413,1989,,,,Koja-Ngara-Banana-Limuru,,116,UON,10000116011,10116111,,Limuru,10116111,DAILY,10000116011,,,,0101DPB,12/30/1899 6:36:00,12/30/1899 6:36:00,10116111,,,,,Delta Petrol Station/ Brook Apartmens,,0101DPB,36.7882,-1.20918
2329,0101000020E6100000F111312592644240AA656B7D9150F3BF,3,64,1,3,10,21,47,297,1990,,,,Odeon-UN-Ruaka,,11F,UON,10300011F11,1011F111,,Ruaka,1011F111,DAILY,10300011F11,,,,0113RST,12/30/1899 6:40:00,12/30/1899 6:40:00,1011F111,,,,,Ruaka Stage,,0113RST,36.78571,-1.20717
2330,0101000020E6100000EDF483BA48694240E8DB82A5BA80F4BF,3,31,1,5,11,1,62,298,2003,,,,Odeon-UN-Ruaka-Banana,,106,UON,10300106011,10106111,,Banana,10106111,DAILY,10300106011,,,,0102KHJ,12/30/1899 6:00:00,12/30/1899 6:00:00,10106111,0002KOJ,,,,Koja/Nation Centre,,0102KHJ,36.822532,-1.281428
2331,0101000020E61000001ED1D24F97644240951ED4E59750F3BF,3,37,1,11,41,20,249,414,2004,,,,Koja-Ngara-Banana-Limuru,,116,UON,10000116011,10116111,,Limuru,10116111,DAILY,10000116011,,,,0101RKJ,12/30/1899 6:38:00,12/30/1899 6:38:00,10116111,,,,,Ruaka Junction,,0101RKJ,36.78586767,-1.207176111
2332,0101000020E61000001ED1D24F97644240951ED4E59750F3BF,3,31,1,5,16,21,82,318,2004,,,,Odeon-UN-Ruaka-Banana,,106,UON,10300106011,10106111,,Banana,10106111,DAILY,10300106011,,,,0101RKJ,12/30/1899 6:40:00,12/30/1899 6:40:00,10106111,,,,,Ruaka Junction,,0101RKJ,36.78586767,-1.207176111
2333,0101000020E610000032B08EE387644240C4B12E6EA341F3BF,3,37,1,11,42,21,250,415,2005,,,,Koja-Ngara-Banana-Limuru,,116,UON,10000116011,10116111,,Limuru,10116111,DAILY,10000116011,,,,0101CAV,12/30/1899 6:40:00,12/30/1899 6:40:00,10116111,,,,,Church Of Acts/Velvet Lounge,,0101CAV,36.785397,-1.203525
2334,0101000020E610000032B08EE387644240C4B12E6EA341F3BF,3,31,1,5,16,22,83,319,2005,,,,Odeon-UN-Ruaka-Banana,,106,UON,10300106011,10106111,,Banana,10106111,DAILY,10300106011,,,,0101CAV,12/30/1899 6:42:00,12/30/1899 6:42:00,10106111,,,,,Church Of Acts/Velvet Lounge,,0101CAV,36.785397,-1.203525
2335,0101000020E61000007D09151C5E644240A471A8DF852DF3BF,3,31,1,5,16,23,84,320,2006,,,,Odeon-UN-Ruaka-Banana,,106,UON,10300106011,10106111,,Banana,10106111,DAILY,10300106011,,,,0111KEA,12/30/1899 6:44:00,12/30/1899 6:44:00,10106111,,,,,Kiambea,,0111KEA,36.784122,-1.198614
2336,0101000020E61000007D09151C5E644240A471A8DF852DF3BF,3,37,1,11,42,22,251,416,2006,,,,Koja-Ngara-Banana-Limuru,,116,UON,10000116011,10116111,,Limuru,10116111,DAILY,10000116011,,,,0111KEA,12/30/1899 6:42:00,12/30/1899 6:42:00,10116111,,,,,Kiambea,,0111KEA,36.784122,-1.198614
2337,0101000020E6100000C1711937356442406A8995D1C827F3BF,3,37,1,11,42,23,252,1,2007,,,,Koja-Ngara-Banana-Limuru,,116,UON,10000116011,10116111,,Limuru,10116111,DAILY,10000116011,,,,0101MUC,12/30/1899 6:44:00,12/30/1899 6:44:00,10116111,,,,,Redeemed/Pefa Muchatha,,0101MUC,36.782874,-1.197213
2338,0101000020E6100000C1711937356442406A8995D1C827F3BF,3,31,1,5,16,24,85,321,2007,,,,Odeon-UN-Ruaka-Banana,,106,UON,10300106011,10106111,,Banana,10106111,DAILY,10300106011,,,,0101MUC,12/30/1899 6:46:00,12/30/1899 6:46:00,10106111,,,,,Redeemed/Pefa Muchatha,,0101MUC,36.782874,-1.197213
2339,0101000020E6100000EA2285B2F0634240035DFB027A21F3BF,3,37,1,11,42,24,253,2,2008,,,,Koja-Ngara-Banana-Limuru,,116,UON,10000116011,10116111,,Limuru,10116111,DAILY,10000116011,,,,0101GOG,12/30/1899 6:46:00,12/30/1899 6:46:00,10116111,,,,,Guango,,0101GOG,36.780783,-1.195673
2340,0101000020E6100000EA2285B2F0634240035DFB027A21F3BF,3,31,1,5,17,25,86,322,2008,,,,Odeon-UN-Ruaka-Banana,,106,UON,10300106011,10106111,,Banana,10106111,DAILY,10300106011,,,,0101GOG,12/30/1899 6:48:00,12/30/1899 6:48:00,10106111,,,,,Guango,,0101GOG,36.780783,-1.195673
2341,0101000020E6100000689604A8A96342401AFB928D071BF3BF,3,37,1,11,43,25,254,3,2009,,,,Koja-Ngara-Banana-Limuru,,116,UON,10000116011,10116111,,Limuru,10116111,DAILY,10000116011,,,,0111JEK,12/30/1899 6:48:00,12/30/1899 6:48:00,10116111,,,,,Kwa Jeki,,0111JEK,36.778615,-1.194099
2342,0101000020E6100000689604A8A96342401AFB928D071BF3BF,3,31,1,5,17,26,87,323,2009,,,,Odeon-UN-Ruaka-Banana,,106,UON,10300106011,10106111,,Banana,10106111,DAILY,10300106011,,,,0111JEK,12/30/1899 6:50:00,12/30/1899 6:50:00,10106111,,,,,Kwa Jeki,,0111JEK,36.778615,-1.194099
2343,0101000020E610000038BBB54C8663424037C7B94DB817F3BF,3,37,1,11,43,26,255,4,2010,,,,Koja-Ngara-Banana-Limuru,,116,UON,10000116011,10116111,,Limuru,10116111,DAILY,10000116011,,,,0101NTO,12/30/1899 6:50:00,12/30/1899 6:50:00,10116111,,,,,Kwa Kanisa Ack/National Oil,,0101NTO,36.777536,-1.193291
2344,0101000020E610000038BBB54C8663424037C7B94DB817F3BF,3,31,1,5,17,27,88,324,2010,,,,Odeon-UN-Ruaka-Banana,,106,UON,10300106011,10106111,,Banana,10106111,DAILY,10300106011,,,,0101NTO,12/30/1899 6:52:00,12/30/1899 6:52:00,10106111,,,,,Kwa Kanisa Ack/National Oil,,0101NTO,36.777536,-1.193291
2345,0101000020E61000009C53C9005063424051888043A812F3BF,3,31,1,5,17,28,89,325,2011,,,,Odeon-UN-Ruaka-Banana,,106,UON,10300106011,10106111,,Banana,10106111,DAILY,10300106011,,,,0101MCC,12/30/1899 6:54:00,12/30/1899 6:54:00,10106111,,,,,Muchatha Shopping Centre,,0101MCC,36.775879,-1.192055
2346,0101000020E61000009C53C9005063424051888043A812F3BF,3,37,1,11,43,27,256,5,2011,,,,Koja-Ngara-Banana-Limuru,,116,UON,10000116011,10116111,,Limuru,10116111,DAILY,10000116011,,,,0101MCC,12/30/1899 6:52:00,12/30/1899 6:52:00,10116111,,,,,Muchatha Shopping Centre,,0101MCC,36.775879,-1.192055
2347,0101000020E6100000FC89CA8635634240711B0DE02D10F3BF,3,37,1,11,43,28,257,6,2012,,,,Koja-Ngara-Banana-Limuru,,116,UON,10000116011,10116111,,Limuru,10116111,DAILY,10000116011,,,,0101LSC,12/30/1899 6:54:00,12/30/1899 6:54:00,10116111,,,,,Life Sanctuary Church/Muchatha Shopping Centre,,0101LSC,36.775071,-1.19145
2348,0101000020E6100000FC89CA8635634240711B0DE02D10F3BF,3,31,1,5,18,29,90,326,2012,,,,Odeon-UN-Ruaka-Banana,,106,UON,10300106011,10106111,,Banana,10106111,DAILY,10300106011,,,,0101LSC,12/30/1899 6:56:00,12/30/1899 6:56:00,10106111,,,,,Life Sanctuary Church/Muchatha Shopping Centre,,0101LSC,36.775071,-1.19145
2377,0101000020E6100000B1F9B8365464424074EFE192E34EF3BF,3,32,1,7,27,22,156,361,2044,,,,Odeon-UN-Ruaka-Ndenderu,,107,UON,10400010711,10107111,,Ndenderu,10107111,DAILY,10400010711,,,,0101RCK,12/30/1899 6:42:00,12/30/1899 6:42:00,10107111,,,,,Ruaka Ack Church,,0101RCK,36.78382,-1.20676
2349,0101000020E61000000B9A9658196342400B9A9658190DF3BF,3,31,1,5,18,30,91,327,2013,,,,Odeon-UN-Ruaka-Banana,,106,UON,10300106011,10106111,,Banana,10106111,DAILY,10300106011,,,,0101MIC,12/30/1899 6:58:00,12/30/1899 6:58:00,10106111,,,,,Mary Immaculate Catholic Church/Muchatha Shopping Centre,,0101MIC,36.774211,-1.190698
2350,0101000020E61000000B9A9658196342400B9A9658190DF3BF,3,37,1,11,44,29,258,7,2013,,,,Koja-Ngara-Banana-Limuru,,116,UON,10000116011,10116111,,Limuru,10116111,DAILY,10000116011,,,,0101MIC,12/30/1899 6:56:00,12/30/1899 6:56:00,10116111,,,,,Mary Immaculate Catholic Church/Muchatha Shopping Centre,,0101MIC,36.774211,-1.190698
2351,0101000020E61000009833DB15FA624240BDC804FC1A09F3BF,3,37,1,11,44,30,259,8,2014,,,,Koja-Ngara-Banana-Limuru,,116,UON,10000116011,10116111,,Limuru,10116111,DAILY,10000116011,,,,0101MDS,12/30/1899 6:58:00,12/30/1899 6:58:00,10116111,,,,,Muchatha Dispensary/Kwa Shule/Yamongo Drive,,0101MDS,36.773257,-1.189723
2352,0101000020E61000009833DB15FA624240BDC804FC1A09F3BF,3,31,1,5,18,31,92,328,2014,,,,Odeon-UN-Ruaka-Banana,,106,UON,10300106011,10106111,,Banana,10106111,DAILY,10300106011,,,,0101MDS,12/30/1899 7:00:00,12/30/1899 7:00:00,10106111,,,,,Muchatha Dispensary/Kwa Shule/Yamongo Drive,,0101MDS,36.773257,-1.189723
2353,0101000020E610000019C8B3CBB76242402810768A5503F3BF,3,37,1,11,44,31,260,9,2015,,,,Koja-Ngara-Banana-Limuru,,116,UON,10000116011,10116111,,Limuru,10116111,DAILY,10000116011,,,,0111KIV,12/30/1899 7:00:00,12/30/1899 7:00:00,10116111,,,,,Kivuti Stage,,0111KIV,36.771234,-1.188314
2354,0101000020E610000019C8B3CBB76242402810768A5503F3BF,3,31,1,5,18,32,93,329,2015,,,,Odeon-UN-Ruaka-Banana,,106,UON,10300106011,10106111,,Banana,10106111,DAILY,10300106011,,,,0111KIV,12/30/1899 7:02:00,12/30/1899 7:02:00,10106111,,,,,Kivuti Stage,,0111KIV,36.771234,-1.188314
2355,0101000020E6100000BEA1F0D93A624240F2CF0CE203FBF2BF,3,37,1,11,44,32,261,10,2016,,,,Koja-Ngara-Banana-Limuru,,116,UON,10000116011,10116111,,Limuru,10116111,DAILY,10000116011,,,,0101SHT,12/30/1899 7:02:00,12/30/1899 7:02:00,10116111,,,,,Sacred Heart,,0101SHT,36.767421,-1.186283
2356,0101000020E6100000BEA1F0D93A624240F2CF0CE203FBF2BF,3,31,1,5,19,33,94,330,2016,,,,Odeon-UN-Ruaka-Banana,,106,UON,10300106011,10106111,,Banana,10106111,DAILY,10300106011,,,,0101SHT,12/30/1899 7:04:00,12/30/1899 7:04:00,10106111,,,,,Sacred Heart,,0101SHT,36.767421,-1.186283
2357,0101000020E6100000DD06B5DFDA614240790261A758F5F2BF,3,31,1,5,19,34,95,331,2017,,,,Odeon-UN-Ruaka-Banana,,106,UON,10300106011,10106111,,Banana,10106111,DAILY,10300106011,,,,0101NJK,12/30/1899 7:06:00,12/30/1899 7:06:00,10106111,,,,,Kwa Njoki Kamili,,0101NJK,36.764492,-1.184899
2358,0101000020E6100000DD06B5DFDA614240790261A758F5F2BF,3,37,1,11,45,33,262,11,2017,,,,Koja-Ngara-Banana-Limuru,,116,UON,10000116011,10116111,,Limuru,10116111,DAILY,10000116011,,,,0101NJK,12/30/1899 7:04:00,12/30/1899 7:04:00,10116111,,,,,Kwa Njoki Kamili,,0101NJK,36.764492,-1.184899
2359,0101000020E61000002D060FD3BE614240CB694FC939F1F2BF,3,31,1,5,19,35,96,332,2018,,,,Odeon-UN-Ruaka-Banana,,106,UON,10300106011,10106111,,Banana,10106111,DAILY,10300106011,,,,0101KAT,12/30/1899 7:08:00,12/30/1899 7:08:00,10106111,,,,,Kwa Njoki/Ack Thimbigwa,,0101KAT,36.763636,-1.183893
2360,0101000020E61000002D060FD3BE614240CB694FC939F1F2BF,3,37,1,11,45,34,263,12,2018,,,,Koja-Ngara-Banana-Limuru,,116,UON,10000116011,10116111,,Limuru,10116111,DAILY,10000116011,,,,0101KAT,12/30/1899 7:06:00,12/30/1899 7:06:00,10116111,,,,,Kwa Njoki/Ack Thimbigwa,,0101KAT,36.763636,-1.183893
2361,0101000020E6100000E3E13D07966142403BFDA02E52E8F2BF,3,31,1,5,19,36,97,333,2019,,,,Odeon-UN-Ruaka-Banana,,106,UON,10300106011,10106111,,Banana,10106111,DAILY,10300106011,,,,0101VRY,12/30/1899 7:10:00,12/30/1899 7:10:00,10106111,,,,,Victory,,0101VRY,36.762391,-1.181719
2362,0101000020E6100000E3E13D07966142403BFDA02E52E8F2BF,3,37,1,11,45,35,264,13,2019,,,,Koja-Ngara-Banana-Limuru,,116,UON,10000116011,10116111,,Limuru,10116111,DAILY,10000116011,,,,0101VRY,12/30/1899 7:08:00,12/30/1899 7:08:00,10116111,,,,,Victory,,0101VRY,36.762391,-1.181719
2363,0101000020E6100000C68844A165614240810871E5ECDDF2BF,3,37,1,11,45,36,265,14,2020,,,,Koja-Ngara-Banana-Limuru,,116,UON,10000116011,10116111,,Limuru,10116111,DAILY,10000116011,,,,0101ZAK,12/30/1899 7:10:00,12/30/1899 7:10:00,10116111,,,,,Zakau,,0101ZAK,36.760914,-1.179181
2364,0101000020E6100000C68844A165614240810871E5ECDDF2BF,3,31,1,5,20,37,98,334,2020,,,,Odeon-UN-Ruaka-Banana,,106,UON,10300106011,10106111,,Banana,10106111,DAILY,10300106011,,,,0101ZAK,12/30/1899 7:12:00,12/30/1899 7:12:00,10106111,,,,,Zakau,,0101ZAK,36.760914,-1.179181
2365,0101000020E61000002AC93A1C5D6142409B745B2217DCF2BF,3,37,1,11,46,37,266,15,2021,,,,Koja-Ngara-Banana-Limuru,,116,UON,10000116011,10116111,,Limuru,10116111,DAILY,10000116011,,,,0101LIK,12/30/1899 7:12:00,12/30/1899 7:12:00,10116111,,,,,Likoni,,0101LIK,36.760654,-1.178733
2366,0101000020E61000002AC93A1C5D6142409B745B2217DCF2BF,3,31,1,5,20,38,99,335,2021,,,,Odeon-UN-Ruaka-Banana,,106,UON,10300106011,10106111,,Banana,10106111,DAILY,10300106011,,,,0101LIK,12/30/1899 7:14:00,12/30/1899 7:14:00,10106111,,,,,Likoni,,0101LIK,36.760654,-1.178733
2367,0101000020E6100000D1949D7E50614240DF313CF6B3D8F2BF,3,37,1,11,46,38,267,16,2022,,,,Koja-Ngara-Banana-Limuru,,116,UON,10000116011,10116111,,Limuru,10116111,DAILY,10000116011,,,,0101MOM,12/30/1899 7:14:00,12/30/1899 7:14:00,10116111,,,,,Mombasa,,0101MOM,36.760269,-1.177906
2368,0101000020E6100000D1949D7E50614240DF313CF6B3D8F2BF,3,31,1,5,20,39,100,336,2022,,,,Odeon-UN-Ruaka-Banana,,106,UON,10300106011,10106111,,Banana,10106111,DAILY,10300106011,,,,0101MOM,12/30/1899 7:16:00,12/30/1899 7:16:00,10106111,,,,,Mombasa,,0101MOM,36.760269,-1.177906
2369,0101000020E6100000D5928E72306142408C9FC6BDF9CDF2BF,3,37,1,11,46,39,268,17,2023,,,,Koja-Ngara-Banana-Limuru,,116,UON,10000116011,10116111,,Limuru,10116111,DAILY,10000116011,,,,0101MKB,12/30/1899 7:16:00,12/30/1899 7:16:00,10116111,,,,,Mkulima Supermarket/Banana,,0101MKB,36.759291,-1.175287
2370,0101000020E6100000D5928E72306142408C9FC6BDF9CDF2BF,3,31,1,5,20,40,101,337,2023,,,,Odeon-UN-Ruaka-Banana,,106,UON,10300106011,10106111,,Banana,10106111,DAILY,10300106011,,,,0101MKB,12/30/1899 7:18:00,12/30/1899 7:18:00,10106111,,,,,Mkulima Supermarket/Banana,,0101MKB,36.759291,-1.175287
2371,0101000020E6100000217711A628614240B3B5BE4868CBF2BF,3,31,1,5,21,41,102,338,2024,,,,Odeon-UN-Ruaka-Banana,,106,UON,10300106011,10106111,,Banana,10106111,DAILY,10300106011,,,,0101KOB,12/30/1899 7:20:00,12/30/1899 7:20:00,10106111,,,,,Kobil/Banana,,0101KOB,36.759053,-1.17466
2372,0101000020E6100000217711A628614240B3B5BE4868CBF2BF,3,37,1,11,46,40,269,18,2024,,,,Koja-Ngara-Banana-Limuru,,116,UON,10000116011,10116111,,Limuru,10116111,DAILY,10000116011,,,,0101KOB,12/30/1899 7:18:00,12/30/1899 7:18:00,10116111,,,,,Kobil/Banana,,0101KOB,36.759053,-1.17466
2373,0101000020E610000082CAF8F719614240D50451F701C8F2BF,3,31,1,5,21,42,103,339,2025,,,,Odeon-UN-Ruaka-Banana,,106,UON,10300106011,10106111,,Banana,10106111,DAILY,10300106011,,,,0113BAA,12/30/1899 7:22:00,12/30/1899 7:22:00,10106111,,,,,Banana Terminus,,0113BAA,36.758605,-1.17383
2374,0101000020E6100000DCD6169E9764424099F4F7527850F3BF,3,32,1,7,27,21,155,360,2043,,,,Odeon-UN-Ruaka-Ndenderu,,107,UON,10400010711,10107111,,Ndenderu,10107111,DAILY,10400010711,,,,0111RST,12/30/1899 6:40:00,12/30/1899 6:40:00,10107111,,,,,Ruaka Stage,,0111RST,36.785877,-1.207146
2375,0101000020E6100000DCD6169E9764424099F4F7527850F3BF,3,58,1,245,796,20,6104,2986,2043,,,,Ngara-Rwaka-Ndenderu-Limuru,,114R,UON,10000114011,10114111,,Limuru,10114111,DAILY,10000114011,,,,0111RST,12/30/1899 6:38:00,12/30/1899 6:38:00,10114111,,,,,Ruaka Stage,,0111RST,36.785877,-1.207146
2376,0101000020E6100000B1F9B8365464424074EFE192E34EF3BF,3,58,1,245,797,21,6105,2987,2044,,,,Ngara-Rwaka-Ndenderu-Limuru,,114R,UON,10000114011,10114111,,Limuru,10114111,DAILY,10000114011,,,,0101RCK,12/30/1899 6:40:00,12/30/1899 6:40:00,10114111,,,,,Ruaka Ack Church,,0101RCK,36.78382,-1.20676
